content_id,popularity_score,rank_score,last_ranked_on
821,80.5,70.4,2026-04-01
822,88.7,73.2,2026-04-01
823,75.8,89.9,2026-04-01
824,76.9,68.1,2026-04-01
825,80.5,75.5,2026-04-01
826,68.3,90.1,2026-04-01
827,72.7,66.7,2026-04-01
828,78.0,88.0,2026-04-01
829,76.7,91.3,2026-04-01
830,61.9,65.1,2026-04-01
831,69.0,99.1,2026-04-01
832,67.5,81.3,2026-04-01
833,79.8,70.1,2026-04-01
834,87.8,99.3,2026-04-01
835,88.6,97.5,2026-04-01
836,97.3,66.0,2026-04-01
837,65.3,89.7,2026-04-01
838,78.4,86.1,2026-04-01
839,77.0,95.3,2026-04-01
840,64.1,76.0,2026-04-01
841,81.6,62.3,2026-04-01
842,68.9,76.7,2026-04-01
843,65.3,74.9,2026-04-01
844,73.4,69.0,2026-04-01
845,89.3,77.0,2026-04-01
846,67.3,93.4,2026-04-01
847,96.4,75.6,2026-04-01
848,65.7,75.0,2026-04-01
849,92.4,62.2,2026-04-01
850,80.0,77.7,2026-04-01
851,95.8,71.9,2026-04-01
852,97.1,69.2,2026-04-01
853,97.4,73.2,2026-04-01
854,70.2,71.9,2026-04-01
855,89.5,69.9,2026-04-01
856,94.4,86.3,2026-04-01
857,78.4,83.9,2026-04-01
858,72.7,73.4,2026-04-01
859,84.8,79.9,2026-04-01
860,85.5,94.0,2026-04-01
861,65.2,64.7,2026-04-01
862,90.4,76.5,2026-04-01
863,90.0,65.5,2026-04-01
864,81.2,81.5,2026-04-01
865,72.0,65.1,2026-04-01
866,68.0,93.2,2026-04-01
867,70.0,83.1,2026-04-01
868,91.5,73.8,2026-04-01
869,98.0,75.4,2026-04-01
870,94.0,93.8,2026-04-01
871,71.6,75.1,2026-04-01
872,83.6,91.3,2026-04-01
873,79.0,83.4,2026-04-01
874,72.4,71.2,2026-04-01
875,67.0,76.3,2026-04-01
876,74.4,87.5,2026-04-01
877,74.5,93.9,2026-04-01
878,91.6,68.5,2026-04-01
879,66.0,94.4,2026-04-01
880,74.6,66.8,2026-04-01
881,99.1,79.6,2026-04-01
882,71.0,80.8,2026-04-01
883,63.0,61.5,2026-04-01
884,64.6,64.2,2026-04-01
885,63.9,71.3,2026-04-01
886,97.2,60.3,2026-04-01
887,73.5,92.1,2026-04-01
888,73.3,63.4,2026-04-01
889,97.5,98.4,2026-04-01
890,81.5,90.0,2026-04-01
891,92.3,75.6,2026-04-01
892,96.3,80.3,2026-04-01
893,61.9,98.6,2026-04-01
894,68.3,78.0,2026-04-01
895,64.3,68.5,2026-04-01
896,79.5,93.4,2026-04-01
897,92.5,76.5,2026-04-01
898,92.2,92.2,2026-04-01
899,88.7,95.0,2026-04-01
900,86.3,87.6,2026-04-01
901,92.0,91.5,2026-04-01
902,89.2,63.5,2026-04-01
903,80.4,64.5,2026-04-01
904,66.1,95.4,2026-04-01
905,83.6,82.7,2026-04-01
906,83.3,65.2,2026-04-01
907,64.8,72.2,2026-04-01
908,96.7,73.7,2026-04-01
909,68.7,92.7,2026-04-01
910,78.7,71.9,2026-04-01
911,90.7,78.2,2026-04-01
912,72.7,70.7,2026-04-01
913,86.5,88.4,2026-04-01
914,76.8,81.7,2026-04-01
915,82.2,63.4,2026-04-01
916,71.0,98.0,2026-04-01
917,93.3,73.0,2026-04-01
918,69.0,84.9,2026-04-01
919,98.0,84.6,2026-04-01
920,87.7,66.2,2026-04-01
921,84.3,77.9,2026-04-01
922,74.7,82.3,2026-04-01
923,76.2,60.5,2026-04-01
924,80.7,73.9,2026-04-01
925,71.9,79.3,2026-04-01
926,69.0,62.1,2026-04-01
927,62.9,79.9,2026-04-01
928,81.5,74.4,2026-04-01
929,90.8,96.1,2026-04-01
930,92.6,91.7,2026-04-01
931,93.0,64.7,2026-04-01
932,65.6,68.1,2026-04-01
933,86.1,87.9,2026-04-01
934,93.8,71.7,2026-04-01
935,69.9,89.4,2026-04-01
936,83.0,78.1,2026-04-01
937,95.8,73.2,2026-04-01
938,66.9,63.5,2026-04-01
939,66.3,86.8,2026-04-01
940,84.7,78.9,2026-04-01
941,97.5,79.9,2026-04-01
942,92.8,87.6,2026-04-01
943,63.0,83.1,2026-04-01
944,74.5,68.9,2026-04-01
945,64.9,70.5,2026-04-01
946,60.4,94.8,2026-04-01
947,88.8,98.2,2026-04-01
948,89.9,63.8,2026-04-01
949,82.9,87.4,2026-04-01
950,63.8,90.8,2026-04-01
951,74.6,82.3,2026-04-01
952,68.6,72.5,2026-04-01
953,64.7,80.9,2026-04-01
954,94.7,60.4,2026-04-01
955,85.2,86.4,2026-04-01
956,99.5,95.6,2026-04-01
957,83.6,89.3,2026-04-01
958,93.0,85.2,2026-04-01
959,85.6,61.4,2026-04-01
960,91.7,94.2,2026-04-01
961,95.6,90.4,2026-04-01
962,92.1,86.7,2026-04-01
963,87.7,87.0,2026-04-01
964,61.1,64.1,2026-04-01
965,80.2,71.4,2026-04-01
966,78.4,72.2,2026-04-01
967,88.8,70.9,2026-04-01
968,78.4,73.3,2026-04-01
969,62.9,86.8,2026-04-01
970,82.6,83.8,2026-04-01
971,66.6,72.5,2026-04-01
972,69.9,80.9,2026-04-01
973,72.8,65.5,2026-04-01
974,93.8,85.3,2026-04-01
975,85.8,73.6,2026-04-01
976,66.8,69.1,2026-04-01
977,72.7,85.8,2026-04-01
978,97.7,87.0,2026-04-01
979,69.4,91.3,2026-04-01
980,71.4,61.7,2026-04-01
981,69.1,72.8,2026-04-01
982,67.4,66.6,2026-04-01
983,88.8,62.7,2026-04-01
984,85.5,90.4,2026-04-01
985,66.3,64.5,2026-04-01
986,75.9,81.7,2026-04-01
987,62.9,85.7,2026-04-01
988,79.4,76.7,2026-04-01
989,87.8,81.5,2026-04-01
990,65.0,76.1,2026-04-01
991,70.0,82.3,2026-04-01
992,62.2,97.8,2026-04-01
993,75.0,87.7,2026-04-01
994,88.8,68.9,2026-04-01
995,66.9,82.8,2026-04-01
996,74.9,78.3,2026-04-01
997,82.2,64.6,2026-04-01
998,82.7,67.1,2026-04-01
999,94.1,83.7,2026-04-01
1000,80.3,97.2,2026-04-01
1001,93.8,95.7,2026-04-01
1002,68.9,62.8,2026-04-01
1003,67.3,86.6,2026-04-01
1004,79.5,95.7,2026-04-01
1005,82.7,70.2,2026-04-01
1006,60.2,93.8,2026-04-01
1007,70.1,75.2,2026-04-01
1008,86.6,88.4,2026-04-01
1009,81.7,92.7,2026-04-01
1010,87.9,86.5,2026-04-01
1011,74.2,60.0,2026-04-01
1012,80.6,82.0,2026-04-01
1013,85.7,75.9,2026-04-01
1014,67.2,87.1,2026-04-01
1015,87.4,95.0,2026-04-01
1016,84.4,75.4,2026-04-01
1017,73.1,85.4,2026-04-01
1018,62.5,74.6,2026-04-01
1019,90.7,67.5,2026-04-01
1020,97.4,99.5,2026-04-01
1021,98.8,83.5,2026-04-01
1022,98.0,63.2,2026-04-01
1023,86.1,63.5,2026-04-01
1024,86.6,93.4,2026-04-01
1025,92.8,82.6,2026-04-01
1026,87.3,74.6,2026-04-01
1027,91.8,92.2,2026-04-01
1028,91.4,97.8,2026-04-01
1029,96.3,78.5,2026-04-01
1030,80.7,98.7,2026-04-01
1031,96.8,95.2,2026-04-01
1032,98.2,74.9,2026-04-01
1033,75.8,62.7,2026-04-01
1034,69.2,81.1,2026-04-01
1035,69.6,90.3,2026-04-01
1036,60.5,66.8,2026-04-01
1037,98.1,88.3,2026-04-01
1038,75.2,90.0,2026-04-01
1039,98.1,61.3,2026-04-01
1040,92.7,62.6,2026-04-01
1041,68.0,60.4,2026-04-01
1042,73.2,75.9,2026-04-01
1043,77.1,95.7,2026-04-01
1044,83.9,86.2,2026-04-01
1045,81.3,90.3,2026-04-01
1046,61.0,69.6,2026-04-01
1047,96.2,87.4,2026-04-01
1048,82.7,65.5,2026-04-01
1049,91.5,97.0,2026-04-01
1050,69.6,79.7,2026-04-01
1051,89.4,78.8,2026-04-01
1052,72.1,77.8,2026-04-01
1053,94.2,92.7,2026-04-01
1054,71.7,93.4,2026-04-01
1055,67.2,87.1,2026-04-01
1056,92.0,70.2,2026-04-01
1057,76.8,68.5,2026-04-01
1058,80.2,96.7,2026-04-01
1059,97.3,96.9,2026-04-01
1060,72.3,72.5,2026-04-01
1061,98.8,76.1,2026-04-01
1062,80.3,94.5,2026-04-01
1063,74.7,98.3,2026-04-01
1064,62.2,72.0,2026-04-01
1065,82.7,88.5,2026-04-01
1066,87.2,94.6,2026-04-01
1067,70.3,78.0,2026-04-01
1068,86.7,93.4,2026-04-01
1069,95.7,65.0,2026-04-01
1070,94.5,75.9,2026-04-01
1071,60.7,90.6,2026-04-01
1072,92.8,79.8,2026-04-01
1073,86.8,82.4,2026-04-01
1074,95.8,93.9,2026-04-01
1075,80.7,61.9,2026-04-01
1076,93.8,72.0,2026-04-01
1077,77.1,85.5,2026-04-01
1078,78.5,67.6,2026-04-01
1079,63.5,93.7,2026-04-01
1080,74.1,67.4,2026-04-01
1081,95.6,86.4,2026-04-01
1082,68.1,81.1,2026-04-01
1083,97.8,60.7,2026-04-01
1084,64.6,81.1,2026-04-01
1085,92.1,72.9,2026-04-01
1086,77.5,74.1,2026-04-01
1087,65.6,82.4,2026-04-01
1088,65.5,86.3,2026-04-01
1089,85.7,88.5,2026-04-01
1090,66.9,81.5,2026-04-01
1091,76.6,63.6,2026-04-01
1092,99.1,64.1,2026-04-01
1093,73.6,92.3,2026-04-01
1094,64.1,79.7,2026-04-01
1095,64.3,76.0,2026-04-01
1096,60.2,70.3,2026-04-01
1097,65.3,94.2,2026-04-01
1098,64.6,96.7,2026-04-01
1099,95.8,96.2,2026-04-01
1100,72.8,65.4,2026-04-01
1101,96.2,73.5,2026-04-01
1102,79.9,66.1,2026-04-01
1103,85.1,89.6,2026-04-01
1104,97.9,76.0,2026-04-01
1105,60.1,91.3,2026-04-01
1106,62.9,94.6,2026-04-01
1107,89.1,84.0,2026-04-01
1108,88.6,97.3,2026-04-01
1109,62.4,78.6,2026-04-01
1110,81.7,85.1,2026-04-01
1111,88.0,64.4,2026-04-01
1112,99.7,70.9,2026-04-01
1113,88.6,73.4,2026-04-01
1114,84.2,70.7,2026-04-01
1115,65.8,64.6,2026-04-01
1116,80.4,89.9,2026-04-01
1117,90.6,74.4,2026-04-01
1118,69.8,75.1,2026-04-01
1119,73.6,79.1,2026-04-01
1120,71.0,74.5,2026-04-01
1121,82.0,76.5,2026-04-01
1122,73.9,88.7,2026-04-01
1123,94.9,78.5,2026-04-01
1124,86.1,86.1,2026-04-01
1125,92.9,88.8,2026-04-01
1126,68.3,62.9,2026-04-01
1127,95.1,82.7,2026-04-01
1128,93.6,72.1,2026-04-01
1129,82.3,64.8,2026-04-01
1130,90.4,96.6,2026-04-01
1131,94.8,66.4,2026-04-01
1132,81.5,80.5,2026-04-01
1133,70.4,66.7,2026-04-01
1134,74.7,82.3,2026-04-01
1135,72.5,69.7,2026-04-01
1136,70.1,82.3,2026-04-01
1137,82.6,83.4,2026-04-01
1138,78.1,80.4,2026-04-01
1139,82.4,75.4,2026-04-01
1140,87.1,96.5,2026-04-01
1141,88.4,76.1,2026-04-01
1142,85.0,91.0,2026-04-01
1143,73.2,67.8,2026-04-01
1144,73.1,87.9,2026-04-01
1145,94.2,80.2,2026-04-01
1146,95.0,77.9,2026-04-01
1147,79.4,74.9,2026-04-01
1148,90.8,82.0,2026-04-01
1149,69.0,79.4,2026-04-01
1150,76.9,87.8,2026-04-01
1151,89.2,62.0,2026-04-01
1152,86.7,73.7,2026-04-01
1153,85.5,99.5,2026-04-01
1154,96.2,97.9,2026-04-01
1155,88.2,97.5,2026-04-01
1156,66.2,77.9,2026-04-01
1157,66.2,81.7,2026-04-01
1158,69.4,98.1,2026-04-01
1159,80.3,87.6,2026-04-01
1160,97.7,80.2,2026-04-01
1161,75.1,77.6,2026-04-01
1162,80.5,61.4,2026-04-01
1163,91.9,89.8,2026-04-01
1164,99.5,90.1,2026-04-01
1165,76.8,68.8,2026-04-01
1166,77.0,64.5,2026-04-01
1167,79.3,65.4,2026-04-01
1168,76.2,65.5,2026-04-01
1169,77.1,62.1,2026-04-01
1170,79.2,91.1,2026-04-01
1171,81.4,68.1,2026-04-01
1172,89.5,72.9,2026-04-01
1173,97.4,86.6,2026-04-01
1174,65.3,80.6,2026-04-01
1175,65.0,70.2,2026-04-01
1176,62.4,78.7,2026-04-01
1177,63.1,87.3,2026-04-01
1178,77.7,71.0,2026-04-01
1179,75.9,67.2,2026-04-01
1180,87.8,78.1,2026-04-01
1181,86.3,72.1,2026-04-01
1182,86.2,80.4,2026-04-01
1183,83.2,92.2,2026-04-01
1184,65.9,61.1,2026-04-01
1185,71.0,60.9,2026-04-01
1186,60.6,75.3,2026-04-01
1187,73.4,71.7,2026-04-01
1188,67.3,60.7,2026-04-01
1189,85.2,90.4,2026-04-01
1190,90.5,76.2,2026-04-01
1191,78.7,81.8,2026-04-01
1192,91.4,71.1,2026-04-01
1193,98.0,69.3,2026-04-01
1194,82.8,65.5,2026-04-01
1195,98.0,88.4,2026-04-01
1196,63.1,69.0,2026-04-01
1197,89.7,92.9,2026-04-01
1198,71.1,95.8,2026-04-01
1199,96.7,60.7,2026-04-01
1200,62.5,99.5,2026-04-01
1201,61.5,92.1,2026-04-01
1202,84.6,66.6,2026-04-01
1203,97.2,87.2,2026-04-01
1204,65.4,70.2,2026-04-01
1205,93.9,78.2,2026-04-01
1206,60.2,74.1,2026-04-01
1207,62.5,64.3,2026-04-01
1208,69.8,87.8,2026-04-01
1209,66.3,70.4,2026-04-01
1210,96.1,88.3,2026-04-01
1211,82.7,94.9,2026-04-01
1212,89.0,79.8,2026-04-01
1213,96.4,66.0,2026-04-01
1214,64.2,88.5,2026-04-01
1215,93.6,94.3,2026-04-01
1216,66.2,66.7,2026-04-01
1217,68.8,61.2,2026-04-01
1218,99.3,69.2,2026-04-01
1219,98.4,89.3,2026-04-01
1220,96.8,88.5,2026-04-01
1221,77.8,76.4,2026-04-01
1222,84.3,99.9,2026-04-01
1223,62.6,80.6,2026-04-01
1224,72.9,88.2,2026-04-01
1225,92.7,92.8,2026-04-01
1226,90.8,85.3,2026-04-01
1227,84.4,96.2,2026-04-01
1228,73.9,87.2,2026-04-01
1229,65.5,69.0,2026-04-01
1230,65.1,90.0,2026-04-01
1231,89.1,66.3,2026-04-01
1232,83.2,99.3,2026-04-01
1233,79.1,86.7,2026-04-01
1234,61.6,61.3,2026-04-01
1235,88.8,73.3,2026-04-01
1236,92.6,65.7,2026-04-01
1237,76.9,72.9,2026-04-01
1238,98.7,70.1,2026-04-01
1239,77.3,93.9,2026-04-01
1240,77.6,80.9,2026-04-01
1241,72.4,97.0,2026-04-01
1242,67.0,88.3,2026-04-01
1243,91.9,92.3,2026-04-01
1244,71.8,76.7,2026-04-01
1245,79.5,83.7,2026-04-01
1246,89.9,66.8,2026-04-01
1247,76.1,72.2,2026-04-01
1248,97.1,87.9,2026-04-01
1249,83.3,74.8,2026-04-01
1250,85.7,77.3,2026-04-01
1251,63.5,98.0,2026-04-01
1252,65.5,79.2,2026-04-01
1253,67.2,84.0,2026-04-01
1254,91.7,60.6,2026-04-01
1255,88.8,93.6,2026-04-01
1256,79.8,81.5,2026-04-01
1257,75.0,89.0,2026-04-01
1258,91.4,92.1,2026-04-01
1259,97.6,67.6,2026-04-01
1260,62.6,78.1,2026-04-01
1261,93.1,64.1,2026-04-01
1262,82.1,87.6,2026-04-01
1263,60.7,63.4,2026-04-01
1264,81.6,66.3,2026-04-01
1265,63.1,64.0,2026-04-01
1266,71.1,88.7,2026-04-01
1267,86.9,88.5,2026-04-01
1268,79.4,94.9,2026-04-01
1269,64.3,71.5,2026-04-01
1270,64.1,77.3,2026-04-01
1271,99.9,86.0,2026-04-01
1272,63.3,85.9,2026-04-01
1273,98.0,76.3,2026-04-01
1274,86.0,86.5,2026-04-01
1275,67.2,68.1,2026-04-01
1276,73.8,60.9,2026-04-01
1277,85.4,67.7,2026-04-01
1278,87.4,87.2,2026-04-01
1279,92.0,80.7,2026-04-01
1280,91.7,70.3,2026-04-01
1281,70.2,67.8,2026-04-01
1282,92.7,74.3,2026-04-01
1283,93.4,76.9,2026-04-01
1284,93.8,69.5,2026-04-01
1285,71.4,70.9,2026-04-01
1286,62.6,98.1,2026-04-01
1287,76.6,65.4,2026-04-01
1288,87.0,83.8,2026-04-01
1289,83.6,90.2,2026-04-01
1290,74.6,65.6,2026-04-01
1291,98.9,69.7,2026-04-01
1292,60.4,63.2,2026-04-01
1293,65.1,72.3,2026-04-01
1294,74.9,74.1,2026-04-01
1295,87.1,82.3,2026-04-01
1296,87.2,74.4,2026-04-01
1297,73.9,80.4,2026-04-01
1298,88.3,65.9,2026-04-01
1299,69.4,96.0,2026-04-01
1300,95.5,78.3,2026-04-01
1301,77.5,94.5,2026-04-01
1302,91.1,86.3,2026-04-01
1303,86.4,73.2,2026-04-01
1304,76.4,93.8,2026-04-01
1305,87.4,79.6,2026-04-01
1306,83.5,72.1,2026-04-01
1307,76.0,65.3,2026-04-01
1308,83.0,88.5,2026-04-01
1309,88.1,85.3,2026-04-01
1310,85.5,94.4,2026-04-01
1311,90.0,97.0,2026-04-01
1312,71.2,80.2,2026-04-01
1313,77.7,62.2,2026-04-01
1314,65.6,63.1,2026-04-01
1315,89.2,85.7,2026-04-01
1316,84.5,67.6,2026-04-01
1317,80.6,62.5,2026-04-01
1318,91.4,69.7,2026-04-01
1319,61.1,86.1,2026-04-01
1320,91.8,64.4,2026-04-01
1321,79.5,79.1,2026-04-01
1322,77.1,94.3,2026-04-01
1323,96.5,80.1,2026-04-01
1324,63.9,73.5,2026-04-01
1325,91.6,95.9,2026-04-01
1326,89.8,95.1,2026-04-01
1327,84.3,63.9,2026-04-01
1328,68.5,72.4,2026-04-01
1329,61.0,91.8,2026-04-01
1330,91.7,75.3,2026-04-01
1331,77.3,92.7,2026-04-01
1332,94.7,69.7,2026-04-01
1333,90.2,61.4,2026-04-01
1334,70.9,63.3,2026-04-01
1335,68.4,64.9,2026-04-01
1336,87.8,79.5,2026-04-01
1337,60.7,69.3,2026-04-01
1338,67.2,98.3,2026-04-01
1339,62.0,79.8,2026-04-01
1340,63.9,80.3,2026-04-01
1341,71.2,96.5,2026-04-01
1342,73.7,76.7,2026-04-01
1343,86.5,95.6,2026-04-01
1344,84.1,64.2,2026-04-01
1345,85.1,81.0,2026-04-01
1346,98.9,63.0,2026-04-01
1347,76.9,85.9,2026-04-01
1348,63.5,65.3,2026-04-01
1349,69.5,73.1,2026-04-01
1350,65.8,68.4,2026-04-01
1351,72.1,93.1,2026-04-01
1352,67.6,69.0,2026-04-01
1353,62.1,83.6,2026-04-01
1354,65.6,92.7,2026-04-01
1355,80.8,70.6,2026-04-01
1356,81.4,66.1,2026-04-01
1357,77.1,98.6,2026-04-01
1358,89.3,88.9,2026-04-01
1359,93.4,80.1,2026-04-01
1360,95.7,69.2,2026-04-01
1361,93.0,61.5,2026-04-01
1362,95.3,88.5,2026-04-01
1363,98.5,95.8,2026-04-01
1364,66.0,92.4,2026-04-01
1365,95.3,86.8,2026-04-01
1366,89.4,73.0,2026-04-01
1367,73.0,65.0,2026-04-01
1368,86.3,87.6,2026-04-01
1369,90.5,80.1,2026-04-01
1370,98.7,65.1,2026-04-01
1371,66.4,93.7,2026-04-01
1372,96.9,99.2,2026-04-01
1373,85.7,86.0,2026-04-01
1374,90.3,60.4,2026-04-01
1375,98.4,90.4,2026-04-01
1376,60.5,85.1,2026-04-01
1377,88.8,86.5,2026-04-01
1378,84.5,99.9,2026-04-01
1379,82.3,61.7,2026-04-01
1380,99.2,65.3,2026-04-01
1381,87.7,79.7,2026-04-01
1382,81.7,80.9,2026-04-01
1383,79.5,94.0,2026-04-01
1384,71.1,78.7,2026-04-01
1385,83.0,82.6,2026-04-01
1386,65.8,65.9,2026-04-01
1387,92.7,65.5,2026-04-01
1388,98.2,84.6,2026-04-01
1389,66.6,71.4,2026-04-01
1390,88.9,73.4,2026-04-01
1391,64.8,67.1,2026-04-01
1392,81.0,74.5,2026-04-01
1393,92.9,85.4,2026-04-01
1394,79.8,78.1,2026-04-01
1395,83.6,67.8,2026-04-01
1396,97.4,83.4,2026-04-01
1397,62.2,99.9,2026-04-01
1398,80.9,76.8,2026-04-01
1399,71.8,94.2,2026-04-01
1400,99.7,98.6,2026-04-01
1401,84.5,88.0,2026-04-01
1402,81.3,72.3,2026-04-01
1403,65.5,66.2,2026-04-01
1404,92.9,65.3,2026-04-01
1405,77.1,88.8,2026-04-01
1406,69.1,72.5,2026-04-01
1407,73.2,61.4,2026-04-01
1408,66.0,69.0,2026-04-01
1409,77.3,75.6,2026-04-01
1410,91.8,68.8,2026-04-01
1411,73.6,60.9,2026-04-01
1412,71.9,94.0,2026-04-01
1413,64.9,92.7,2026-04-01
1414,84.7,63.1,2026-04-01
1415,76.1,60.6,2026-04-01
1416,80.8,75.1,2026-04-01
1417,95.5,77.1,2026-04-01
1418,98.9,73.0,2026-04-01
1419,95.6,84.9,2026-04-01
1420,76.4,93.4,2026-04-01
1421,97.9,75.5,2026-04-01
1422,74.3,77.1,2026-04-01
1423,75.4,76.8,2026-04-01
1424,78.3,71.4,2026-04-01
1425,67.5,72.1,2026-04-01
1426,84.3,83.3,2026-04-01
1427,79.3,78.1,2026-04-01
1428,85.4,65.2,2026-04-01
1429,65.0,65.1,2026-04-01
1430,97.2,89.0,2026-04-01
1431,83.7,82.8,2026-04-01
1432,67.8,92.8,2026-04-01
1433,79.3,86.0,2026-04-01
1434,90.1,86.6,2026-04-01
1435,81.3,79.7,2026-04-01
1436,83.6,66.9,2026-04-01
1437,72.8,89.1,2026-04-01
1438,65.5,63.4,2026-04-01
1439,62.9,89.6,2026-04-01
1440,96.6,71.4,2026-04-01
1441,70.5,64.8,2026-04-01
1442,75.7,79.7,2026-04-01
1443,92.0,98.3,2026-04-01
1444,68.4,64.7,2026-04-01
1445,66.6,98.5,2026-04-01
1446,85.6,95.0,2026-04-01
1447,65.7,83.1,2026-04-01
1448,83.9,69.7,2026-04-01
1449,92.8,96.3,2026-04-01
1450,82.6,72.9,2026-04-01
1451,89.7,98.5,2026-04-01
1452,96.4,78.5,2026-04-01
1453,82.5,83.1,2026-04-01
1454,70.8,91.4,2026-04-01
1455,82.6,78.9,2026-04-01
1456,79.4,99.1,2026-04-01
1457,70.7,66.6,2026-04-01
1458,94.4,86.6,2026-04-01
1459,95.0,93.4,2026-04-01
1460,85.1,80.9,2026-04-01
1461,76.3,95.0,2026-04-01
1462,90.4,81.8,2026-04-01
1463,67.1,77.0,2026-04-01
1464,73.9,66.2,2026-04-01
1465,80.8,69.1,2026-04-01
1466,75.7,91.4,2026-04-01
1467,70.7,77.7,2026-04-01
1468,73.3,82.5,2026-04-01
1469,80.8,89.1,2026-04-01
1470,65.8,74.3,2026-04-01
1471,69.0,84.2,2026-04-01
1472,85.3,70.3,2026-04-01
1473,61.2,93.3,2026-04-01
1474,81.3,70.3,2026-04-01
1475,82.0,74.9,2026-04-01
1476,63.2,71.0,2026-04-01
1477,77.6,74.0,2026-04-01
1478,77.0,88.2,2026-04-01
1479,92.0,69.9,2026-04-01
1480,89.6,71.1,2026-04-01
1481,93.1,90.3,2026-04-01
1482,60.1,86.0,2026-04-01
1483,63.8,77.4,2026-04-01
1484,68.3,78.8,2026-04-01
1485,88.9,60.3,2026-04-01
1486,88.8,70.8,2026-04-01
1487,97.4,79.5,2026-04-01
1488,99.1,67.4,2026-04-01
1489,94.9,66.3,2026-04-01
1490,71.1,69.5,2026-04-01
1491,62.4,89.8,2026-04-01
1492,96.3,98.7,2026-04-01
1493,63.1,60.7,2026-04-01
1494,89.5,92.1,2026-04-01
1495,66.9,64.6,2026-04-01
1496,86.1,97.8,2026-04-01
1497,71.0,77.0,2026-04-01
1498,67.5,88.9,2026-04-01
1499,90.5,93.8,2026-04-01
1500,81.5,96.6,2026-04-01
1501,74.2,86.3,2026-04-01
1502,69.9,90.8,2026-04-01
1503,88.0,94.1,2026-04-01
1504,68.5,60.8,2026-04-01
1505,70.1,96.4,2026-04-01
1506,97.8,71.1,2026-04-01
1507,83.8,96.3,2026-04-01
1508,83.7,63.4,2026-04-01
1509,90.5,90.5,2026-04-01
1510,74.0,62.1,2026-04-01
1511,65.3,78.1,2026-04-01
1512,63.9,63.6,2026-04-01
1513,60.1,67.3,2026-04-01
1514,85.4,89.0,2026-04-01
1515,75.5,74.6,2026-04-01
1516,75.7,81.9,2026-04-01
1517,76.4,93.6,2026-04-01
1518,62.1,71.5,2026-04-01
1519,93.4,70.0,2026-04-01
1520,69.6,88.6,2026-04-01
1521,91.9,62.3,2026-04-01
1522,81.3,62.4,2026-04-01
1523,77.8,75.3,2026-04-01
1524,82.1,95.9,2026-04-01
1525,86.9,63.5,2026-04-01
1526,89.1,67.8,2026-04-01
1527,80.2,83.2,2026-04-01
1528,61.6,84.4,2026-04-01
1529,74.2,75.8,2026-04-01
1530,82.2,80.6,2026-04-01
1531,63.0,92.8,2026-04-01
1532,87.3,74.2,2026-04-01
1533,92.8,99.6,2026-04-01
1534,81.8,95.6,2026-04-01
1535,75.1,74.1,2026-04-01
1536,96.6,73.6,2026-04-01
1537,85.5,82.7,2026-04-01
1538,93.9,78.1,2026-04-01
1539,65.6,74.1,2026-04-01
1540,62.5,72.2,2026-04-01
1541,99.2,90.5,2026-04-01
1542,85.2,85.6,2026-04-01
1543,71.7,97.1,2026-04-01
1544,92.6,70.8,2026-04-01
1545,70.2,62.2,2026-04-01
1546,73.0,81.8,2026-04-01
1547,70.5,76.3,2026-04-01
1548,81.3,78.9,2026-04-01
1549,60.5,65.9,2026-04-01
1550,64.5,75.0,2026-04-01
1551,72.0,80.3,2026-04-01
1552,73.4,63.0,2026-04-01
1553,62.2,89.8,2026-04-01
1554,87.9,92.7,2026-04-01
1555,90.8,65.0,2026-04-01
1556,66.6,60.7,2026-04-01
1557,91.0,86.9,2026-04-01
1558,79.1,93.7,2026-04-01
1559,68.5,78.5,2026-04-01
1560,98.8,73.6,2026-04-01
1561,78.6,95.0,2026-04-01
1562,64.0,66.0,2026-04-01
1563,68.7,73.0,2026-04-01
1564,72.7,85.0,2026-04-01
1565,67.9,91.0,2026-04-01
1566,63.4,91.3,2026-04-01
1567,97.5,90.8,2026-04-01
1568,67.0,64.7,2026-04-01
1569,91.7,75.5,2026-04-01
1570,61.0,76.0,2026-04-01
1571,78.8,79.5,2026-04-01
1572,90.4,96.7,2026-04-01
1573,84.1,90.0,2026-04-01
1574,88.9,77.7,2026-04-01
1575,94.3,72.0,2026-04-01
1576,71.5,80.1,2026-04-01
1577,88.0,98.3,2026-04-01
1578,74.5,72.7,2026-04-01
1579,72.3,80.1,2026-04-01
1580,69.1,94.3,2026-04-01
1581,81.4,79.8,2026-04-01
1582,83.2,82.1,2026-04-01
1583,73.9,71.4,2026-04-01
1584,74.8,61.2,2026-04-01
1585,99.8,67.5,2026-04-01
1586,65.5,70.4,2026-04-01
1587,99.1,85.1,2026-04-01
1588,89.7,70.1,2026-04-01
1589,88.6,80.3,2026-04-01
1590,84.4,89.3,2026-04-01
1591,76.3,87.7,2026-04-01
1592,75.7,83.7,2026-04-01
1593,70.3,64.6,2026-04-01
1594,62.1,84.5,2026-04-01
1595,83.7,79.2,2026-04-01
1596,82.0,67.9,2026-04-01
1597,66.3,80.6,2026-04-01
1598,88.0,67.7,2026-04-01
1599,68.0,89.1,2026-04-01
1600,71.9,74.7,2026-04-01
1601,74.2,66.5,2026-04-01
1602,91.7,73.5,2026-04-01
1603,85.8,81.6,2026-04-01
1604,82.1,71.8,2026-04-01
1605,88.8,91.6,2026-04-01
1606,80.3,65.1,2026-04-01
